corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Kitchenham,1,abs,482,0.946970,0.015152,0.611005,0.029580
Kitchenham,1,abs,483,0.946970,0.015152,0.610687,0.030534
Kitchenham,1,abs,484,0.946970,0.015152,0.610369,0.030057
Kitchenham,1,abs,485,0.946970,0.015152,0.609733,0.028785
Kitchenham,1,abs,486,0.946970,0.015152,0.608779,0.030057
Kitchenham,1,abs,487,0.946970,0.015152,0.608779,0.029898
Kitchenham,1,abs,488,0.946970,0.015152,0.608779,0.028785
Kitchenham,1,abs,489,0.946970,0.015152,0.608779,0.029103
Kitchenham,1,abs,490,0.946970,0.015152,0.609097,0.031807
Kitchenham,1,abs,491,0.950758,0.015152,0.608461,0.030216
Kitchenham,1,abs,492,0.950758,0.020833,0.607506,0.031489
Kitchenham,1,abs,493,0.950758,0.018939,0.608461,0.029103
Kitchenham,1,abs,494,0.950758,0.013258,0.607824,0.029898
Kitchenham,1,abs,495,0.954545,0.013258,0.608142,0.029103
Kitchenham,1,abs,496,0.954545,0.015152,0.607506,0.031330
Kitchenham,1,abs,497,0.954545,0.015152,0.607188,0.031170
Kitchenham,1,abs,498,0.954545,0.015152,0.606234,0.030534
Kitchenham,1,abs,499,0.954545,0.015152,0.605916,0.030216
Kitchenham,1,abs,500,0.954545,0.015152,0.604644,0.029103
Kitchenham,1,abs,501,0.954545,0.015152,0.605280,0.031330
Kitchenham,1,abs,502,0.954545,0.015152,0.604326,0.030216
Kitchenham,1,abs,503,0.950758,0.015152,0.603690,0.029898
Kitchenham,1,abs,504,0.950758,0.015152,0.603372,0.028626
Kitchenham,1,abs,505,0.954545,0.015152,0.603372,0.027990
Kitchenham,1,abs,506,0.954545,0.013258,0.603690,0.028149
Kitchenham,1,abs,507,0.954545,0.013258,0.605598,0.028785
Kitchenham,1,abs,508,0.954545,0.013258,0.604644,0.028785
Kitchenham,1,abs,509,0.954545,0.013258,0.604962,0.026718
Kitchenham,1,abs,510,0.954545,0.013258,0.605280,0.028944
Kitchenham,0,label,40,0.888889,0.077778,0.305304,0.040838
Kitchenham,0,label,41,0.888889,0.044444,0.295359,0.038728
Kitchenham,0,label,42,0.911111,0.066667,0.308921,0.041742
Kitchenham,0,label,43,0.911111,0.061111,0.310127,0.034961
Kitchenham,0,label,44,0.933333,0.061111,0.301989,0.042043
Kitchenham,0,label,45,0.922222,0.038889,0.300482,0.044605
Kitchenham,0,label,46,0.922222,0.066667,0.304099,0.042043
Kitchenham,0,label,47,0.922222,0.061111,0.292345,0.036317
Kitchenham,0,label,48,0.911111,0.044444,0.275467,0.037975
Kitchenham,0,label,49,0.911111,0.061111,0.277275,0.038577
Kitchenham,0,label,50,0.911111,0.044444,0.269741,0.040838
Kitchenham,0,label,51,0.888889,0.044444,0.275166,0.031796
Kitchenham,0,label,52,0.888889,0.061111,0.274262,0.040687
Kitchenham,0,label,53,0.888889,0.044444,0.269138,0.033303
Kitchenham,0,label,54,0.888889,0.044444,0.268837,0.026673
Kitchenham,0,label,55,0.888889,0.061111,0.272755,0.034810
Kitchenham,0,label,56,0.888889,0.044444,0.268837,0.039030
Kitchenham,0,label,57,0.877778,0.061111,0.264919,0.029536
Kitchenham,0,label,58,0.888889,0.066667,0.248342,0.038577
Kitchenham,0,label,59,0.877778,0.061111,0.242013,0.042345
Kitchenham,0,label,60,0.877778,0.061111,0.229054,0.034358
Kitchenham,0,label,61,0.866667,0.061111,0.219409,0.034659
Kitchenham,0,label,62,0.866667,0.061111,0.216395,0.029988
Kitchenham,0,label,63,0.866667,0.083333,0.214587,0.028330
Kitchenham,0,label,64,0.855556,0.061111,0.212779,0.033303
Kitchenham,0,label,65,0.855556,0.061111,0.211272,0.028782
Kitchenham,0,label,66,0.844444,0.061111,0.208258,0.026371
Kitchenham,0,label,67,0.844444,0.044444,0.209464,0.023207
Kitchenham,0,label,68,0.833333,0.061111,0.201627,0.022001
Kitchenham,0,label,69,0.833333,0.061111,0.200121,0.022905
Kitchenham,0,label,70,0.833333,0.066667,0.198614,0.025618
Kitchenham,0,label,71,0.844444,0.066667,0.198011,0.025467
Kitchenham,0,label,72,0.822222,0.061111,0.194093,0.026522
Kitchenham,0,label,73,0.822222,0.061111,0.191682,0.024563
Kitchenham,0,label,74,0.822222,0.077778,0.190476,0.027728
Kitchenham,0,label,75,0.822222,0.083333,0.191682,0.023207
Kitchenham,0,label,76,0.822222,0.066667,0.191682,0.025015
Kitchenham,0,label,77,0.811111,0.083333,0.189572,0.022152
Kitchenham,0,label,78,0.811111,0.083333,0.189572,0.021248
Kitchenham,0,label,79,0.800000,0.066667,0.189271,0.021398
Kitchenham,0,label,80,0.800000,0.083333,0.186257,0.022303
Kitchenham,0,label,81,0.811111,0.044444,0.186860,0.019289
Kitchenham,0,label,82,0.811111,0.077778,0.184750,0.019590
Kitchenham,0,label,83,0.811111,0.083333,0.181435,0.015371
Kitchenham,0,label,84,0.811111,0.066667,0.178722,0.019439
Kitchenham,0,label,85,0.800000,0.055556,0.180530,0.016275
Kitchenham,0,label,86,0.811111,0.061111,0.179024,0.012658
Kitchenham,0,label,87,0.800000,0.044444,0.178421,0.011905
Kitchenham,0,label,88,0.800000,0.038889,0.181435,0.014316
Kitchenham,0,label,89,0.800000,0.055556,0.180229,0.014014
Kitchenham,0,label,90,0.800000,0.038889,0.179024,0.014014
Kitchenham,0,label,91,0.822222,0.044444,0.178119,0.012960
Kitchenham,0,label,92,0.811111,0.038889,0.175708,0.012960
Kitchenham,0,label,93,0.811111,0.044444,0.177818,0.011754
Kitchenham,0,label,94,0.811111,0.044444,0.176914,0.011754
Kitchenham,0,label,95,0.811111,0.044444,0.178119,0.012809
Kitchenham,0,label,96,0.822222,0.022222,0.176010,0.012055
Kitchenham,0,label,97,0.811111,0.044444,0.174503,0.011754
Kitchenham,0,label,98,0.822222,0.044444,0.171790,0.012055
Kitchenham,0,label,99,0.822222,0.038889,0.171790,0.011905
Kitchenham,0,label,100,0.822222,0.038889,0.172694,0.011754
Kitchenham,0,label,101,0.800000,0.038889,0.168776,0.010398
Kitchenham,0,label,102,0.811111,0.038889,0.167872,0.014467
Kitchenham,0,label,103,0.800000,0.022222,0.165461,0.016426
Kitchenham,0,label,104,0.800000,0.022222,0.165763,0.016275
Kitchenham,0,label,105,0.800000,0.038889,0.165461,0.017782
Kitchenham,0,label,106,0.800000,0.038889,0.166365,0.016275
Kitchenham,0,label,107,0.811111,0.044444,0.166365,0.015069
Kitchenham,0,label,108,0.800000,0.044444,0.167571,0.013261
Kitchenham,0,label,109,0.800000,0.044444,0.167872,0.014165
Kitchenham,0,label,110,0.800000,0.044444,0.166968,0.015973
Kitchenham,0,label,111,0.800000,0.044444,0.166365,0.015823
Kitchenham,0,label,112,0.800000,0.038889,0.165763,0.017179
Kitchenham,0,label,113,0.800000,0.038889,0.164858,0.016576
Kitchenham,0,label,114,0.800000,0.038889,0.164557,0.018385
Kitchenham,0,label,115,0.800000,0.038889,0.164858,0.012960
Kitchenham,0,label,116,0.800000,0.044444,0.164858,0.017631
Kitchenham,0,label,117,0.811111,0.044444,0.164256,0.014919
Kitchenham,0,label,118,0.800000,0.044444,0.165763,0.018234
Kitchenham,0,label,119,0.822222,0.044444,0.164256,0.017932
Kitchenham,0,label,120,0.822222,0.044444,0.165763,0.018234
Kitchenham,0,label,121,0.811111,0.044444,0.165160,0.017932
Kitchenham,0,label,122,0.811111,0.044444,0.168174,0.019439
Kitchenham,0,label,123,0.811111,0.044444,0.165461,0.022303
Kitchenham,0,label,124,0.811111,0.044444,0.167571,0.022905
Kitchenham,0,label,125,0.822222,0.044444,0.166968,0.021398
Kitchenham,0,label,126,0.822222,0.044444,0.166667,0.019590
Kitchenham,0,label,127,0.800000,0.044444,0.167872,0.018837
Kitchenham,0,label,128,0.811111,0.044444,0.166365,0.018535
Kitchenham,0,label,129,0.811111,0.044444,0.167571,0.018686
Kitchenham,0,label,130,0.822222,0.044444,0.166667,0.016878
Kitchenham,0,label,131,0.822222,0.044444,0.167269,0.017631
Kitchenham,0,label,132,0.822222,0.044444,0.168174,0.017028
Kitchenham,0,label,133,0.800000,0.044444,0.166064,0.019590
Kitchenham,0,label,134,0.800000,0.038889,0.164858,0.019289
Kitchenham,0,label,135,0.800000,0.038889,0.163954,0.020193
Kitchenham,0,label,136,0.822222,0.044444,0.163653,0.021097
Kitchenham,0,label,137,0.822222,0.044444,0.163351,0.022604
Kitchenham,0,label,138,0.822222,0.044444,0.163050,0.019439
Kitchenham,0,label,139,0.822222,0.044444,0.163954,0.016727
Kitchenham,0,label,140,0.822222,0.044444,0.165461,0.017631
Kitchenham,0,label,141,0.822222,0.044444,0.165763,0.018083
Kitchenham,0,label,142,0.822222,0.044444,0.166667,0.018385
Kitchenham,0,label,143,0.822222,0.044444,0.166667,0.018686
Kitchenham,0,label,144,0.822222,0.038889,0.164858,0.018535
Kitchenham,0,label,145,0.822222,0.038889,0.166064,0.019439
Kitchenham,0,label,146,0.822222,0.038889,0.166968,0.016878
Kitchenham,0,label,147,0.822222,0.038889,0.166365,0.019289
Kitchenham,0,label,148,0.822222,0.038889,0.168475,0.016576
Kitchenham,0,label,149,0.822222,0.055556,0.169982,0.018535
Kitchenham,0,label,150,0.822222,0.038889,0.169078,0.016576
Kitchenham,0,label,151,0.822222,0.022222,0.167872,0.015371
Kitchenham,0,label,152,0.822222,0.022222,0.167872,0.017028
Kitchenham,0,label,153,0.822222,0.022222,0.168174,0.017480
Kitchenham,0,label,154,0.822222,0.038889,0.166968,0.018083
Kitchenham,0,label,155,0.822222,0.038889,0.166968,0.018234
Kitchenham,0,label,156,0.822222,0.038889,0.166064,0.017631
Kitchenham,0,label,157,0.822222,0.022222,0.167269,0.016576
Kitchenham,0,label,158,0.822222,0.038889,0.164557,0.015220
Kitchenham,0,label,159,0.811111,0.022222,0.163653,0.014165
Kitchenham,0,label,160,0.800000,0.044444,0.161844,0.014919
Kitchenham,0,label,161,0.811111,0.038889,0.163351,0.015973
Kitchenham,0,label,162,0.811111,0.044444,0.162146,0.017028
Kitchenham,0,label,163,0.811111,0.044444,0.161242,0.016576
Kitchenham,0,label,164,0.800000,0.044444,0.161242,0.015521
Kitchenham,0,label,165,0.800000,0.044444,0.163050,0.014768
Kitchenham,0,label,166,0.800000,0.038889,0.163050,0.017179
Kitchenham,0,label,167,0.811111,0.038889,0.160940,0.015672
Kitchenham,0,label,168,0.800000,0.044444,0.161844,0.017179
Kitchenham,0,label,169,0.800000,0.022222,0.161242,0.016124
Kitchenham,0,label,170,0.822222,0.038889,0.161543,0.015973
Kitchenham,0,label,171,0.822222,0.038889,0.160940,0.016878
Kitchenham,0,label,172,0.822222,0.044444,0.163050,0.015973
Kitchenham,0,label,173,0.811111,0.038889,0.162146,0.016124
Kitchenham,0,label,174,0.811111,0.038889,0.162146,0.018083
Kitchenham,0,label,175,0.822222,0.022222,0.161543,0.015220
Kitchenham,0,label,176,0.800000,0.022222,0.160940,0.017480
Kitchenham,0,label,177,0.800000,0.038889,0.160338,0.016426
Kitchenham,0,label,178,0.800000,0.022222,0.160940,0.018234
Kitchenham,0,label,179,0.800000,0.022222,0.161242,0.018837
Kitchenham,0,label,180,0.800000,0.038889,0.161242,0.016426
Kitchenham,0,label,181,0.811111,0.044444,0.162146,0.017932
Kitchenham,0,label,182,0.800000,0.022222,0.161844,0.019439
Kitchenham,0,label,183,0.811111,0.022222,0.161844,0.018385
Kitchenham,0,label,184,0.822222,0.022222,0.162146,0.017330
Kitchenham,0,label,185,0.822222,0.022222,0.162447,0.017330
Kitchenham,0,label,186,0.822222,0.038889,0.161844,0.018385
Kitchenham,0,label,187,0.822222,0.022222,0.161242,0.017782
Kitchenham,0,label,188,0.822222,0.038889,0.160338,0.020796
Kitchenham,0,label,189,0.811111,0.038889,0.159735,0.021248
Kitchenham,0,label,190,0.800000,0.044444,0.161242,0.018686
Kitchenham,0,label,191,0.811111,0.044444,0.161242,0.015973
Kitchenham,0,label,192,0.800000,0.044444,0.160940,0.016727
Kitchenham,0,label,193,0.800000,0.044444,0.160338,0.017330
Kitchenham,0,label,194,0.811111,0.044444,0.160036,0.014768
Kitchenham,0,label,195,0.800000,0.044444,0.160940,0.016878
Kitchenham,0,label,196,0.800000,0.038889,0.160338,0.013864
Kitchenham,0,label,197,0.800000,0.038889,0.159735,0.014467
Kitchenham,0,label,198,0.800000,0.022222,0.161543,0.013713
Kitchenham,0,label,199,0.800000,0.038889,0.160338,0.012658
Kitchenham,0,label,200,0.800000,0.022222,0.159735,0.014617
Kitchenham,0,label,201,0.800000,0.038889,0.160940,0.014014
Kitchenham,0,label,202,0.800000,0.044444,0.159735,0.013864
Kitchenham,0,label,203,0.800000,0.044444,0.160036,0.014919
Kitchenham,0,label,204,0.800000,0.038889,0.160940,0.013110
Kitchenham,0,label,205,0.800000,0.044444,0.160940,0.013864
Kitchenham,0,label,206,0.800000,0.038889,0.160036,0.014316
Kitchenham,0,label,207,0.800000,0.038889,0.160940,0.014768
Kitchenham,0,label,208,0.800000,0.038889,0.161242,0.014467
Kitchenham,0,label,209,0.800000,0.022222,0.161242,0.014467
Kitchenham,0,label,210,0.800000,0.038889,0.161242,0.013412
Kitchenham,0,label,211,0.800000,0.038889,0.160036,0.013562
Kitchenham,0,label,212,0.800000,0.038889,0.158831,0.012960
Kitchenham,0,label,213,0.800000,0.038889,0.158228,0.012357
Kitchenham,0,label,214,0.800000,0.044444,0.158831,0.014768
Kitchenham,0,label,215,0.800000,0.038889,0.157324,0.014617
Kitchenham,0,label,216,0.800000,0.022222,0.157324,0.014165
Kitchenham,0,label,217,0.800000,0.038889,0.157022,0.015371
Kitchenham,0,label,218,0.800000,0.044444,0.155817,0.016275
Kitchenham,0,label,219,0.800000,0.038889,0.155515,0.015823
Kitchenham,0,label,220,0.800000,0.044444,0.156118,0.014768
Kitchenham,0,label,221,0.800000,0.038889,0.157022,0.014919
Kitchenham,0,label,222,0.800000,0.044444,0.157022,0.017932
Kitchenham,0,label,223,0.800000,0.038889,0.157022,0.016727
Kitchenham,0,label,224,0.800000,0.038889,0.157625,0.016727
Kitchenham,0,label,225,0.800000,0.038889,0.157324,0.016878
Kitchenham,0,label,226,0.811111,0.038889,0.157625,0.016426
Kitchenham,0,label,227,0.811111,0.038889,0.157324,0.017932
Kitchenham,0,label,228,0.811111,0.022222,0.157926,0.017330
Kitchenham,0,label,229,0.811111,0.022222,0.158831,0.017179
Kitchenham,0,label,230,0.811111,0.022222,0.157926,0.016878
Kitchenham,0,label,231,0.811111,0.022222,0.157324,0.017179
Kitchenham,0,label,232,0.800000,0.022222,0.157625,0.015069
Kitchenham,0,label,233,0.800000,0.022222,0.157625,0.017932
Kitchenham,0,label,234,0.800000,0.022222,0.157022,0.017330
Kitchenham,0,label,235,0.800000,0.022222,0.156420,0.016124
Kitchenham,0,label,236,0.800000,0.022222,0.156721,0.015220
Kitchenham,0,label,237,0.800000,0.038889,0.157625,0.016124
Kitchenham,0,label,238,0.800000,0.022222,0.157324,0.011603
Kitchenham,0,label,239,0.800000,0.022222,0.156721,0.012809
Kitchenham,0,label,240,0.800000,0.038889,0.157625,0.011905
Kitchenham,0,label,241,0.811111,0.044444,0.157926,0.015069
Kitchenham,0,label,242,0.822222,0.044444,0.159735,0.014617
Kitchenham,0,label,243,0.822222,0.044444,0.160940,0.021097
Kitchenham,0,label,244,0.822222,0.038889,0.161844,0.022001
Kitchenham,0,label,245,0.822222,0.038889,0.161543,0.018987
Kitchenham,0,label,246,0.833333,0.066667,0.161242,0.018987
Kitchenham,0,label,247,0.822222,0.066667,0.165160,0.016124
Kitchenham,0,label,248,0.833333,0.066667,0.164256,0.015823
Kitchenham,0,label,249,0.844444,0.061111,0.163954,0.015521
Kitchenham,0,label,250,0.844444,0.044444,0.163351,0.016576
Kitchenham,0,label,251,0.844444,0.061111,0.163050,0.016878
Kitchenham,0,label,252,0.844444,0.044444,0.164256,0.018837
Kitchenham,0,label,253,0.844444,0.044444,0.164557,0.016426
Kitchenham,0,label,254,0.844444,0.044444,0.162749,0.016576
Kitchenham,0,label,255,0.844444,0.044444,0.163050,0.016576
Kitchenham,0,label,256,0.844444,0.066667,0.163653,0.016124
Kitchenham,0,label,257,0.844444,0.061111,0.163954,0.015973
Kitchenham,0,label,258,0.844444,0.055556,0.163050,0.016124
Kitchenham,0,label,259,0.844444,0.066667,0.163050,0.016727
Kitchenham,0,label,260,0.844444,0.061111,0.163050,0.016124
Kitchenham,0,label,261,0.844444,0.066667,0.162749,0.014919
Kitchenham,0,label,262,0.844444,0.061111,0.163050,0.016878
Kitchenham,0,label,263,0.844444,0.061111,0.162749,0.015973
Kitchenham,0,label,264,0.844444,0.055556,0.162447,0.016124
Kitchenham,0,label,265,0.844444,0.055556,0.161543,0.017330
Kitchenham,0,label,266,0.844444,0.055556,0.161543,0.017480
Kitchenham,0,label,267,0.844444,0.038889,0.162447,0.016275
Kitchenham,0,label,268,0.844444,0.061111,0.161242,0.016426
Kitchenham,0,label,269,0.833333,0.055556,0.160639,0.015823
Kitchenham,0,label,270,0.833333,0.038889,0.162146,0.015823
Kitchenham,0,label,271,0.833333,0.038889,0.160639,0.015672
Kitchenham,0,label,272,0.844444,0.061111,0.160940,0.015371
Kitchenham,0,label,273,0.844444,0.061111,0.160940,0.014467
Kitchenham,0,label,274,0.844444,0.055556,0.160639,0.011905
Kitchenham,0,label,275,0.844444,0.061111,0.161543,0.012357
Kitchenham,0,label,276,0.844444,0.044444,0.161844,0.012960
Kitchenham,0,label,277,0.844444,0.044444,0.160639,0.015220
Kitchenham,0,label,278,0.844444,0.044444,0.161844,0.014014
Kitchenham,0,label,279,0.844444,0.044444,0.164557,0.014617
Kitchenham,0,label,280,0.844444,0.044444,0.164557,0.014165
Kitchenham,0,label,281,0.844444,0.044444,0.166064,0.014165
Kitchenham,0,label,282,0.844444,0.044444,0.166064,0.017480
Kitchenham,0,label,283,0.844444,0.061111,0.166064,0.016576
Kitchenham,0,label,284,0.855556,0.022222,0.166365,0.016576
Kitchenham,0,label,285,0.855556,0.038889,0.166064,0.017480
Kitchenham,0,label,286,0.844444,0.038889,0.165763,0.015521
Kitchenham,0,label,287,0.844444,0.022222,0.165763,0.014014
Kitchenham,0,label,288,0.855556,0.022222,0.165763,0.014768
Kitchenham,0,label,289,0.844444,0.022222,0.165763,0.015371
Kitchenham,0,label,290,0.844444,0.022222,0.164858,0.014768
Kitchenham,0,label,291,0.855556,0.022222,0.164858,0.015521
Kitchenham,0,label,292,0.855556,0.022222,0.164256,0.015220
Kitchenham,0,label,293,0.844444,0.022222,0.163954,0.015371
Kitchenham,0,label,294,0.844444,0.022222,0.163653,0.014617
Kitchenham,0,label,295,0.844444,0.022222,0.162749,0.014165
Kitchenham,0,label,296,0.844444,0.022222,0.163050,0.015069
Kitchenham,0,label,297,0.844444,0.022222,0.163954,0.013864
Kitchenham,0,label,298,0.844444,0.038889,0.163653,0.014919
Kitchenham,0,label,299,0.844444,0.038889,0.164256,0.013261
Kitchenham,0,label,300,0.844444,0.022222,0.163653,0.012206
Kitchenham,0,label,301,0.844444,0.022222,0.163954,0.013562
Kitchenham,0,label,302,0.844444,0.022222,0.164557,0.012357
Kitchenham,0,label,303,0.844444,0.022222,0.164557,0.012960
Kitchenham,0,label,304,0.844444,0.022222,0.163050,0.012055
Kitchenham,0,label,305,0.844444,0.022222,0.163351,0.012206
Kitchenham,0,label,306,0.844444,0.022222,0.162749,0.012357
Kitchenham,0,label,307,0.844444,0.022222,0.161543,0.012508
Kitchenham,0,label,308,0.844444,0.022222,0.161543,0.013412
Kitchenham,0,label,309,0.844444,0.022222,0.160940,0.014467
Kitchenham,0,label,310,0.844444,0.022222,0.161242,0.014014
Kitchenham,0,label,311,0.844444,0.022222,0.160940,0.011754
Kitchenham,0,label,312,0.844444,0.022222,0.160338,0.011603
Kitchenham,0,label,313,0.844444,0.022222,0.160639,0.011905
Kitchenham,0,label,314,0.844444,0.022222,0.159735,0.010398
Kitchenham,0,label,315,0.844444,0.022222,0.159433,0.012658
Kitchenham,0,label,316,0.844444,0.022222,0.159433,0.012809
Kitchenham,0,label,317,0.844444,0.022222,0.159132,0.014316
Kitchenham,0,label,318,0.844444,0.022222,0.159132,0.015521
Kitchenham,0,label,319,0.844444,0.038889,0.159132,0.015521
Kitchenham,0,label,320,0.844444,0.022222,0.160338,0.016727
Kitchenham,0,label,321,0.844444,0.038889,0.159433,0.015973
Kitchenham,0,label,322,0.844444,0.038889,0.158228,0.014919
Kitchenham,0,label,323,0.844444,0.044444,0.158529,0.014316
Kitchenham,0,label,324,0.844444,0.022222,0.158529,0.014165
Kitchenham,0,label,325,0.844444,0.022222,0.158831,0.012809
Kitchenham,0,label,326,0.844444,0.022222,0.158529,0.012960
Kitchenham,0,label,327,0.844444,0.022222,0.159433,0.012357
Kitchenham,0,label,328,0.844444,0.022222,0.158831,0.013864
Kitchenham,0,label,329,0.844444,0.022222,0.159132,0.014316
Kitchenham,0,label,330,0.844444,0.022222,0.160338,0.015521
Kitchenham,0,label,331,0.855556,0.038889,0.159433,0.013412
Kitchenham,0,label,332,0.844444,0.022222,0.159132,0.012357
Kitchenham,0,label,333,0.855556,0.022222,0.158831,0.013261
Kitchenham,0,label,334,0.855556,0.022222,0.159433,0.014014
Kitchenham,0,label,335,0.855556,0.022222,0.159132,0.013713
Kitchenham,0,label,336,0.855556,0.022222,0.158831,0.013110
Kitchenham,0,label,337,0.866667,0.044444,0.158529,0.014919
Kitchenham,0,label,338,0.866667,0.044444,0.158529,0.013562
Kitchenham,0,label,339,0.866667,0.038889,0.159735,0.013412
Kitchenham,0,label,340,0.866667,0.044444,0.160036,0.013261
Kitchenham,0,label,341,0.866667,0.044444,0.159735,0.015521
Kitchenham,0,label,342,0.866667,0.044444,0.160036,0.014919
Kitchenham,0,label,343,0.866667,0.044444,0.157022,0.013412
Kitchenham,0,label,344,0.866667,0.044444,0.156420,0.014014
Kitchenham,0,label,345,0.866667,0.044444,0.154913,0.011603
Kitchenham,0,label,346,0.866667,0.044444,0.155214,0.012206
Kitchenham,0,label,347,0.866667,0.044444,0.154611,0.012206
Kitchenham,0,label,348,0.866667,0.044444,0.154310,0.012206
Kitchenham,0,label,349,0.866667,0.044444,0.154611,0.011302
Kitchenham,0,label,350,0.866667,0.044444,0.154913,0.010549
Kitchenham,0,label,351,0.866667,0.044444,0.154611,0.011151
Kitchenham,0,label,352,0.866667,0.044444,0.154008,0.010398
Kitchenham,0,label,353,0.866667,0.044444,0.153406,0.010699
Kitchenham,0,label,354,0.866667,0.044444,0.153104,0.011453
Kitchenham,0,label,355,0.866667,0.044444,0.152803,0.011754
Kitchenham,0,label,356,0.866667,0.044444,0.153104,0.012508
Kitchenham,0,label,357,0.866667,0.044444,0.153104,0.012206
Kitchenham,0,label,358,0.866667,0.044444,0.153707,0.012960
Kitchenham,0,label,359,0.866667,0.044444,0.152502,0.011603
Kitchenham,0,label,360,0.866667,0.044444,0.152502,0.011001
Kitchenham,0,label,361,0.866667,0.044444,0.151899,0.010096
Kitchenham,0,label,362,0.866667,0.044444,0.152502,0.010699
Kitchenham,0,label,363,0.866667,0.044444,0.153104,0.010850
Kitchenham,0,label,364,0.866667,0.044444,0.153104,0.010549
Kitchenham,0,label,365,0.866667,0.044444,0.153104,0.011302
Kitchenham,0,label,366,0.866667,0.044444,0.152502,0.010247
Kitchenham,0,label,367,0.866667,0.044444,0.152502,0.010549
